"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Abundant Harvest","mh2","Near Mint","English","","","2025-01-31 10:42:32.033000","147","False","False",""
"1","1","Abundant Maw","inr","Near Mint","English","","","2025-01-18 09:34:33.167000","1","False","False",""
"2","2","Abyssal Gatekeeper","wth","Near Mint","English","","","2024-04-16 09:05:25.603000","59","False","False",""
"1","1","Abyssal Persecutor","ima","Near Mint","English","","","2023-05-24 12:26:35.023000","78","False","True",""
"1","1","Abyssal Specter","5ed","Near Mint","English","","","2023-03-04 21:01:49.937000","139","False","False",""
"1","1","Abyssal Specter","ice","Near Mint","English","","","2023-02-01 11:05:10.320000","113","False","False",""
"1","1","Abzan Banner","ktk","Near Mint","German","","","2023-04-29 13:33:02.853000","215","False","False",""
"1","1","Abzan Falconer","mic","Near Mint","English","","","2024-04-22 07:07:28.403000","77","False","False",""
"1","1","Academy Loremaster","dmu","Near Mint","English","","","2025-01-26 10:27:43.973000","40","False","False",""
"1","1","Academy Manufactor","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","264","False","False",""
"1","1","Academy Manufactor","mh2","Near Mint","English","","","2023-12-29 10:01:53.580000","219","False","False",""
"1","1","Academy Manufactor","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","221","False","False",""
"1","1","Academy Rector","uds","Near Mint","English","","","2023-10-11 09:33:40.600000","1","False","False",""
"1","1","Academy Rector","uds","Near Mint","English","","","2023-05-24 12:26:40.620000","1","False","True",""
"1","1","Academy Ruins","tsp","Near Mint","English","","","2023-06-17 18:11:24.903000","269","False","True",""
"1","1","Academy Ruins","mma","Near Mint","English","","","2023-06-17 17:00:11.573000","219","False","False",""
"1","1","Access Denied","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","11","False","False",""
"1","1","Access Tunnel","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","247","False","False",""
"1","1","Acclaimed Contender","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","166","False","False",""
"1","1","Accorder Paladin","plst","Near Mint","English","","","2024-10-29 15:47:33.107000","MBS-1","False","False",""
"4","4","Accumulated Knowledge","a25","Near Mint","English","","","2024-06-20 05:55:17.460000","40","False","False",""
"2","2","Accursed Marauder","mh3","Near Mint","English","","","2024-07-24 19:39:49.050000","80","False","False",""
"1","1","Accursed Marauder","mh3","Near Mint","English","foil","","2024-06-07 12:08:47.780000","405","False","False",""
"1","1","Accursed Marauder","mh3","Near Mint","English","","","2024-06-01 09:29:10.103000","405","False","False",""
"1","1","Acidic Dagger","mir","Near Mint","English","","","2023-03-03 20:05:38.163000","291","False","False",""
"1","1","Acidic Slime","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","218","False","False",""
"1","1","Acidic Soil","plst","Near Mint","English","","","2023-10-16 11:48:15.500000","USG-172","False","False",""
"1","1","Aclazotz, Deepest Betrayal // Temple of the Dead","lci","Near Mint","English","","","2024-12-05 10:58:44.860000","88","False","False",""
"1","1","Acolyte of Aclazotz","lci","Near Mint","English","","","2023-11-23 07:41:51.327000","89","False","False",""
"1","1","Acolyte of Bahamut","clb","Near Mint","English","etched","","2023-10-21 18:19:05.360000","513","False","True",""
"1","1","Acolyte of Bahamut","clb","Near Mint","English","foil","","2023-03-11 15:32:53.723000","212","False","False",""
"1","1","Acrobatic Leap","lci","Near Mint","English","","","2023-11-11 09:53:55.747000","2","False","False",""
"1","1","Act of Treason","gtc","Near Mint","English","","","2024-03-21 07:34:18.513000","85","False","False",""
"2","2","Act of Treason","m20","Near Mint","English","","","2024-03-21 07:34:03.953000","124","False","False",""
"1","1","Act of Treason","ktk","Near Mint","English","","","2024-01-05 11:11:38.360000","95","False","False",""
"5","5","Act on Impulse","m15","Near Mint","English","","","2024-03-21 07:33:53.743000","126","False","False",""
"1","1","Act on Impulse","m15","Near Mint","German","","","2023-07-03 07:19:00.007000","126","False","False",""
"5","5","Active Volcano","chr","Near Mint","English","","","2023-02-01 10:32:30.650000","43","False","False",""
"1","1","Ad Nauseam","ala","Near Mint","English","","","2023-04-13 12:38:24.163000","63","False","True",""
"1","1","Ad Nauseam","ala","Near Mint","English","","","2023-10-11 09:33:05.813000","63","False","False",""
"1","1","Adanto Vanguard","plst","Near Mint","English","","","2024-12-16 20:55:49.837000","XLN-1","False","False",""
"3","3","Adaptive Gemguard","lci","Near Mint","English","","","2023-11-18 07:53:00.193000","3","False","False",""
"1","1","Adaptive Snapjaw","gtc","Near Mint","English","","","2024-04-23 07:54:59.077000","113","False","False",""
"2","2","Adaptive Sporesinger","one","Near Mint","English","","","2023-02-09 10:11:25.143000","157","False","False",""
"2","2","Adarkar Unicorn","ice","Near Mint","English","","","2023-02-01 11:17:31.370000","1","False","False",""
"1","1","Adarkar Wastes","ptc","Near Mint","English","","","2023-10-21 18:32:50.437000","shr351","False","True",""
"2","2","Adarkar Wastes","ice","Near Mint","English","","","2023-01-21 14:10:37.053000","351","False","False",""
"2","2","Adarkar Wastes","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","316","False","False",""
"2","2","Adarkar Wastes","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","291","False","False",""
"1","1","Adeline, Resplendent Cathar","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","167","False","False",""
"2","2","Adeline, Resplendent Cathar","dbl","Near Mint","English","","","2024-12-05 11:49:20.263000","1","False","False",""
"2","2","Adeline, Resplendent Cathar","pmid","Near Mint","English","","","2024-02-14 08:01:00.467000","1p","False","True",""
"1","1","Admiral Beckett Brass","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","264","False","False",""
"1","1","Admiral Brass, Unsinkable","lcc","Near Mint","English","foil","","2023-11-04 17:59:21.770000","1","False","False",""
"1","1","Adrenaline Jockey","dft","Near Mint","English","","","2025-02-08 10:25:22.527000","112","False","False",""
"1","1","Adriana, Captain of the Guard","c20","Near Mint","English","","","2023-07-26 19:00:41.057000","200","False","False",""
"1","1","Adrix and Nev, Twincasters","c21","Near Mint","English","","","2023-10-11 09:53:08.140000","336","False","False",""
"1","1","Adrix and Nev, Twincasters","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","198","False","False",""
"4","4","Advance Scout","tmp","Near Mint","English","","","2023-04-13 07:20:12.773000","1","False","False",""
"1","1","Advanced Stitchwing","emn","Near Mint","English","","","2024-04-24 18:53:43.537000","49","False","False",""
"1","1","Adventurers' Guildhouse","leg","Near Mint","English","","","2024-12-04 18:52:40.943000","300","False","False",""
"2","2","Adventuring Gear","fdn","Near Mint","English","","","2024-11-10 18:14:54.843000","249","False","False",""
"1","1","Adventurous Impulse","j22","Mint","English","","","2023-01-21 13:13:55.757000","627","False","False",""
"3","3","Aegis Turtle","fdn","Near Mint","English","","","2024-11-10 18:38:28.397000","150","False","False",""
"1","1","Aegis Turtle","fdn","Near Mint","English","foil","","2024-11-10 18:38:17.173000","150","False","False",""
"1","1","Aerial Boost","mom","Near Mint","English","","","2023-04-29 09:00:14.597000","2","False","False",""
"1","1","Aerial Extortionist","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","54","False","False",""
"1","1","Aerial Surveyor","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","5","False","False",""
"1","1","Aerie Auxiliary","mh3","Near Mint","English","","","2024-06-08 08:40:49.863000","18","False","False",""
"2","2","Aerie Worshippers","bng","Near Mint","English","","","2024-12-10 18:42:30.943000","30","False","False",""
"1","1","Aeromoeba","mh2","Near Mint","English","","","2023-12-30 09:10:15.397000","37","False","False",""
"1","1","Aeronaut Admiral","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","79","False","False",""
"1","1","Aeronaut Tinkerer","m15","Near Mint","English","","","2023-07-03 07:46:52.150000","43","False","False",""
"2","2","Aesi, Tyrant of Gyre Strait","cmr","Near Mint","English","foil","","2023-06-17 18:11:43.437000","365","False","True",""
"1","1","Aesi, Tyrant of Gyre Strait","cmr","Near Mint","English","foil","","2023-06-17 17:08:42.690000","365","False","False",""
"3","3","Aesthir Glider","all","Near Mint","English","","","2023-04-10 08:07:31.383000","116a","False","False",""
"1","1","Aether Channeler","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","160","False","False",""
"2","2","Aether Chaser","aer","Near Mint","English","","","2024-04-29 06:49:18.067000","76","False","False",""
"1","1","Aether Chaser","aer","Near Mint","German","","","2023-07-03 07:34:47.627000","76","False","False",""
"1","1","Aether Hub","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","317","False","False",""
"1","1","Aether Refinery","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","106","False","False",""
"5","5","Aether Spellbomb","mrd","Near Mint","English","","","2023-04-29 13:51:44.377000","141","False","False",""
"2","2","Aether Storm","5ed","Near Mint","English","","","2023-04-13 08:13:01.527000","70","False","False",""
"3","3","Aether Storm","hml","Near Mint","English","","","2023-04-13 07:59:39.417000","21","False","False",""
"1","1","Aether Vial","mma","Near Mint","English","","","2023-12-29 11:18:30.377000","197","False","False","0.00"
"1","1","Aetherblade Agent // Gitaxian Mindstinger","mom","Near Mint","English","","","2023-05-11 07:17:25.863000","88","False","False",""
"1","1","Aethergeode Miner","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","163","False","False",""
"1","1","Aetherize","lcc","Near Mint","English","","","2023-11-04 18:04:32.733000","142","False","False",""
"1","1","Aetherize","fdn","Near Mint","English","","","2024-11-10 18:18:55.457000","151","False","False",""
"1","1","Aetherize","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","161","False","False",""
"1","1","Aetherjacket","dft","Near Mint","English","","","2025-02-08 10:32:37.347000","230","False","False",""
"1","1","Aethersphere Harvester","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","280","False","False",""
"1","1","Aethersquall Ancient","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","174","False","False",""
"1","1","Aetherstorm Roc","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","164","False","False",""
"1","1","Aethertide Whale","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","175","False","False",""
"1","1","Aetherworks Marvel","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","281","False","False",""
"1","1","Afiya Grove","mir","Near Mint","English","","","2023-04-11 12:33:39.627000","205","False","False",""
"1","1","Afterlife","mir","Near Mint","English","","","2023-03-04 20:50:32.723000","1","False","False",""
"1","1","Aftermath Analyst","mkm","Near Mint","English","","","2024-02-09 22:44:59.297000","148","False","False",""
"1","1","Aftershock","j22","Mint","English","","","2023-01-21 13:13:55.757000","129","False","False",""
"2","2","Agadeem's Awakening // Agadeem, the Undercrypt","pznr","Near Mint","English","foil","","2024-02-12 08:00:10.360000","90s","False","True",""
"1","1","Agadeem's Awakening // Agadeem, the Undercrypt","znr","Near Mint","English","","","2023-09-07 14:57:56.273000","90","False","False",""
"1","1","Against All Odds","one","Near Mint","English","","","2023-02-09 09:24:21.433000","1","False","False",""
"1","1","Agate Assault","blb","Near Mint","English","","","2024-08-02 21:07:34.903000","122","False","False",""
"1","1","Agate Instigator","tblc","Near Mint","English","","","2025-01-26 09:44:53.757000","20","False","False",""
"1","1","Agate Instigator","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","21","False","False",""
"1","1","Agate-Blade Assassin","blb","Near Mint","English","","","2024-08-02 21:02:20.207000","82","False","False",""
"1","1","Agatha's Champion","woe","Near Mint","English","","","2025-01-31 11:33:51.567000","160","False","False",""
"1","1","Agatha's Soul Cauldron","woe","Near Mint","English","","","2024-12-05 12:59:58.693000","242","False","False",""
"1","1","Agatha's Soul Cauldron","woe","Near Mint","English","","","2023-10-11 09:25:20.137000","366","False","False",""
"1","1","Agent of Treachery","m20","Near Mint","English","","","2023-12-29 10:01:58.793000","43","False","False",""
"1","1","Aggravated Assault","ons","Near Mint","English","","","2023-04-12 12:18:16.750000","185","False","True",""
"1","1","Aggressive Biomancy","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","121","False","False",""
"1","1","Aggressive Crag","cmb2","Near Mint","English","","","2024-12-08 12:34:29.250000","112","False","False",""
"1","1","Aggressive Mining","m15","Near Mint","English","","","2023-05-24 13:06:55.527000","127","False","True",""
"4","4","Agility","mir","Near Mint","English","","","2023-03-04 19:12:16.863000","154","False","False",""
"1","1","Agitator Ant","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","145","False","False",""
"1","1","Agonizing Memories","wth","Near Mint","English","","","2023-03-04 21:09:36.897000","60","False","False",""
"1","1","Agonizing Remorse","sta","Near Mint","English","","","2025-01-31 10:36:01.293000","24","False","False",""
"1","1","Agrus Kos, Eternal Soldier","j22","Mint","English","","","2023-01-21 13:13:55.757000","1","False","False",""
"1","1","Ahn-Crop Crasher","j25","Near Mint","English","","","2025-01-31 12:14:34.560000","514","False","False",""
"1","1","Ahn-Crop Invader","war","Near Mint","English","","","2023-07-03 07:57:21.317000","113","False","False",""
"2","2","Ainok Bond-Kin","ktk","Near Mint","English","","","2024-04-24 07:10:49.297000","3","False","False",""
"1","1","Ainok Survivalist","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","165","False","False",""
"1","1","Ainok Survivalist","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","156","False","False",""
"2","2","Air Elemental","3ed","Near Mint","English","","","2023-03-04 19:32:20.770000","47","False","False",""
"1","1","Airtight Alibi","mkm","Near Mint","English","","","2024-02-09 22:45:23.220000","149","False","False",""
"2","2","Ajani, Nacatl Pariah // Ajani, Nacatl Avenger","mh3","Near Mint","English","","","2024-12-05 10:59:16.923000","237","False","False",""
"2","2","Ajani's Pridemate","fdn","Near Mint","English","","","2024-11-10 16:24:21.663000","135","False","False",""
"1","1","Akal Pakal, First Among Equals","lci","Near Mint","English","","","2024-12-16 21:02:16.023000","292","False","False",""
"2","2","Akawalli, the Seething Tower","lci","Near Mint","English","foil","","2023-11-11 12:30:38.260000","298","False","False",""
"1","1","Akki Ember-Keeper","neo","Near Mint","English","foil","","2023-03-15 21:09:12.563000","130","False","False",""
"2","2","Akki Ronin","neo","Near Mint","English","","","2024-01-19 21:53:20.193000","131","False","False",""
"2","2","Akki Ronin","neo","Near Mint","English","","","2024-02-03 09:19:37.873000","319","False","False",""
"1","1","Akoum Hellhound","znr","Near Mint","English","","","2025-01-26 10:25:18.623000","133","False","False",""
"1","1","Akroan Horse","plst","Near Mint","English","","","2023-05-24 12:27:04.513000","C16-241","False","True",""
"1","1","Akroma, Angel of Fury","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","146","False","False",""
"1","1","Akroma's Memorial","fut","Near Mint","English","","","2023-10-11 09:37:59.697000","159","False","False",""
"1","1","Akroma's Will","lcc","Near Mint","English","","","2023-11-04 17:47:39.390000","125","False","False",""
"1","1","Akroma's Will","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","165","False","False",""
"2","2","Akroma's Will","cmr","Near Mint","English","","","2024-04-26 17:39:22.590000","3","False","True",""
"1","1","Akroma's Will","cmr","Near Mint","English","","","2023-08-24 06:42:38.273000","615","False","False",""
"1","1","Alabaster Dragon","wth","Near Mint","English","","","2023-01-22 09:53:06.153000","2","False","False",""
"2","2","Alabaster Host Sanctifier","mom","Near Mint","English","","","2023-12-09 06:53:48.410000","4","False","False",""
"3","3","Alabaster Potion","4ed","Near Mint","English","","","2023-03-04 20:14:10.933000","1","False","False",""
"1","1","Alacrian Armory","dft","Near Mint","English","","","2025-02-08 10:15:27.303000","2","False","False",""
"3","3","Aladdin's Ring","4ed","Good (Lightly Played)","English","","","2023-01-29 08:43:47.643000","292","False","False",""
"1","1","Alandra, Sky Dreamer","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","94","False","False",""
"1","1","Alandra, Sky Dreamer","j22","Mint","English","","","2023-01-26 07:53:10.627000","9","False","False",""
"1","1","Alania's Pathmaker","blb","Near Mint","English","","","2024-08-02 21:06:08.130000","123","False","False",""
"2","2","Alarum","mir","Near Mint","English","","","2023-03-04 20:50:16.647000","2","False","False",""
"2","2","Alchemist's Apprentice","avr","Near Mint","English","","","2024-04-29 06:37:52.713000","42","False","False",""
"1","1","Alchemist's Gambit","vow","Near Mint","English","foil","","2025-01-21 19:25:09.217000","140","False","False",""
"1","1","Alchemist's Refuge","lcc","Near Mint","English","","","2023-11-04 18:04:32.733000","318","False","False",""
"3","3","Alchemist's Refuge","sld","Near Mint","English","","","2023-11-01 19:14:59.893000","358","False","True",""
"1","1","Alchemist's Talent","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","22","False","False",""
"2","2","Aleatory","mir","Near Mint","English","","","2023-02-01 10:29:27.967000","155","False","False",""
"1","1","Alesha, Who Laughs at Fate","fdn","Near Mint","German","","","2024-11-22 18:33:20.110000","343","False","False",""
"1","1","Alesha, Who Laughs at Fate","fdn","Near Mint","German","","","2024-11-22 18:34:20.687000","115","False","False",""
"1","1","Alexios, Deimos of Kosmos","acr","Near Mint","English","foil","","2024-07-25 07:33:40.653000","33","False","False",""
"1","1","Alhammarret's Archive","c21","Near Mint","English","","","2024-12-05 11:46:16.727000","233","False","False",""
"2","2","Ali Baba","4ed","Near Mint","English","","","2023-04-13 09:02:08.003000","175","False","False",""
"13","13","Aliban's Tower","hml","Near Mint","English","","","2023-04-12 21:00:50.020000","61b","False","False",""
"12","12","Aliban's Tower","hml","Near Mint","English","","","2023-04-12 21:01:14.667000","61a","False","False",""
"1","1","All Is Dust","pgpx","Near Mint","English","foil","","2024-01-06 21:11:52.360000","2013b","False","True",""
"1","1","All Is Dust","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","152","False","False",""
"1","1","All Is Dust","cmm","Near Mint","English","","","2023-07-26 19:03:52.813000","800","False","False",""
"1","1","All Will Be One","one","Near Mint","English","","","2023-10-11 09:46:00.380000","118","False","False",""
"1","1","All Will Be One","pone","Near Mint","English","foil","","2023-10-21 18:59:08.267000","118s","False","True",""
"1","1","Alley Assailant","mkm","Near Mint","German","","","2024-02-03 16:33:47.467000","76","False","False",""
"1","1","Allosaurus Shepherd","jmp","Near Mint","English","","","2023-06-17 16:46:56.850000","28","False","False",""
"1","1","Allosaurus Shepherd","2x2","Near Mint","English","","","2023-04-12 12:18:49.260000","132","False","True",""
"1","1","Alms Collector","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","C17-1","False","False",""
"1","1","Alms of the Vein","soi","Near Mint","English","","","2024-03-20 21:18:06.103000","98","False","False",""
"1","1","Alpha Authority","gtc","Near Mint","English","","","2023-05-24 13:07:05.573000","114","False","True",""
"2","2","Alpha Deathclaw","pip","Near Mint","English","","","2024-12-17 13:10:39.570000","91","False","False",""
"1","1","Alpine Guide","mh1","Near Mint","English","","","2024-04-24 18:47:30.300000","117","False","False",""
"4","4","Alpine Meadow","khm","Near Mint","English","","","2023-02-04 11:07:16.917000","248","False","False",""
"1","1","Alquist Proft, Master Sleuth","mkm","Near Mint","German","","","2024-02-03 15:49:25.837000","185","False","False",""
"1","1","Alrund's Epiphany","khm","Near Mint","English","","","2024-07-25 07:52:19.357000","295","False","False",""
"1","1","Altanak, the Thrice-Called","dsk","Near Mint","English","","","2024-10-26 08:35:33.910000","166","False","False",""
"1","1","Altar of Dementia","mh1","Near Mint","English","","","2023-12-29 10:02:03.140000","218","False","False",""
"1","1","Altar of the Goyf","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","282","False","False",""
"1","1","Altar's Light","mrd","Near Mint","English","","","2024-04-25 10:09:25.507000","1","False","False",""
"1","1","Aluren","tmp","Near Mint","English","","","2023-08-24 07:01:08.257000","213","False","False",""
"1","1","Amalia Benavides Aguirre","lci","Near Mint","English","","","2024-04-21 06:25:07.040000","221","False","False",""
"1","1","Amass the Components","avr","Near Mint","English","","","2024-04-29 06:38:17.603000","43","False","False",""
"1","1","Ambulatory Edifice","one","Near Mint","English","","","2023-02-04 11:02:35.730000","79","False","False",""
"7","7","Ambush","hml","Near Mint","English","","","2023-04-12 20:58:12.193000","62","False","False",""
"9","9","Ambush Party","hml","Near Mint","English","","","2023-04-12 20:56:06.817000","63a","False","False",""
"9","9","Ambush Party","hml","Near Mint","English","","","2023-04-12 20:56:14.350000","63b","False","False",""
"1","1","Ambush Viper","cmr","Near Mint","English","","","2025-01-31 10:35:17.500000","213","False","False",""
"2","2","Ambush Wolf","fdn","Near Mint","English","","","2024-11-11 08:06:19.030000","98","False","False",""
"1","1","Amethyst Dragon // Explosive Crystal","clb","Near Mint","English","","","2025-01-31 11:19:52.667000","160","False","False",""
"1","1","Amoeboid Changeling","j22","Mint","English","","","2023-01-21 13:13:55.757000","269","False","False",""
"1","1","Amped Raptor","mh3","Near Mint","English","","","2024-06-01 06:31:37.030000","114","False","False",""
"1","1","Amphin Mutineer","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","95","False","False",""
"1","1","Amphin Mutineer","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","143","False","False",""
"1","1","Amphin Pathmage","m15","Near Mint","English","","","2023-07-03 07:51:52.520000","45","False","False",""
"2","2","Amrou Kithkin","4ed","Near Mint","English","","","2023-04-13 08:49:26.757000","2","False","False",""
"1","1","Amrou Kithkin","leg","Near Mint","English","","","2023-01-31 18:49:56.587000","3","False","False",""
"5","5","Amulet of Kroog","4ed","Near Mint","English","","","2023-04-10 07:56:44.067000","293","False","False",""
"1","1","Amulet of Vigor","wwk","Near Mint","English","","","2024-07-25 08:05:40.703000","121","False","False",""
"1","1","Amzu, Swarm's Hunger","clu","Near Mint","English","","","2024-07-25 07:49:16.323000","24","False","False",""
"1","1","An Offer You Can't Refuse","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","170","False","False",""
"1","1","An Offer You Can't Refuse","slp","Near Mint","English","","","2023-12-29 10:02:07.897000","7","False","False",""
"1","1","Anaba Ancestor","hml","Near Mint","English","","","2023-04-12 20:57:54.780000","65","False","False",""
"11","11","Anaba Bodyguard","hml","Near Mint","English","","","2023-04-12 20:55:32.833000","66a","False","False",""
"7","7","Anaba Bodyguard","hml","Near Mint","English","","","2023-04-12 20:55:38.250000","66b","False","False",""
"6","6","Anaba Shaman","hml","Near Mint","English","","","2023-04-12 20:55:14.337000","67b","False","False",""
"18","18","Anaba Shaman","hml","Near Mint","English","","","2023-04-12 20:55:07.313000","67a","False","False",""
"3","3","Anaba Spirit Crafter","hml","Near Mint","English","","","2023-04-12 20:58:36.757000","68","False","False",""
"1","1","Anafenza, Kin-Tree Spirit","mul","Near Mint","English","","","2023-04-26 19:48:35.133000","1","False","False",""
"1","1","Anara, Wolvid Familiar","cmr","Near Mint","English","","","2024-12-05 10:10:51.457000","214","False","False",""
"1","1","Anax, Hardened in the Forge","thb","Near Mint","English","","","2025-01-26 10:23:49.257000","125","False","False",""
"1","1","Ancestral Blade","plst","Near Mint","English","","","2024-10-29 14:33:22.573000","2XM-3","False","False",""
"2","2","Ancestral Katana","neo","Near Mint","English","","","2023-05-25 05:44:09.720000","1","False","False",""
"2","2","Ancestral Mask","ema","Near Mint","English","","","2023-07-28 10:00:32.490000","157","False","False",""
"1","1","Ancestral Memories","mir","Near Mint","English","","","2023-01-21 07:58:59.383000","52","False","False",""
"1","1","Ancestral Recall","2ed","Near Mint","English","","","2024-12-05 14:35:19.620000","48","False","False",""
"1","1","Ancestral Reminiscence","lci","Near Mint","English","","","2023-11-11 09:43:32.347000","45","False","False",""
"1","1","Anchor to Reality","neo","Near Mint","English","","","2024-02-03 09:18:51.223000","45","False","False",""
"1","1","Anchor to Reality","neo","Mint","English","","","2023-01-26 07:12:47.897000","45","False","False",""
"1","1","Ancient Animus","dom","Near Mint","English","","","2023-03-22 13:13:14.310000","154","False","False",""
"1","1","Ancient Brass Dragon","pclb","Near Mint","English","foil","","2024-02-07 10:01:15.043000","111s","False","True",""
"1","1","Ancient Brass Dragon","clb","Near Mint","English","","","2023-12-29 10:50:22.007000","367","False","False","0.00"
"1","1","Ancient Bronze Dragon","clb","Near Mint","English","","","2023-12-29 10:48:10.660000","369","False","False","0.00"
"3","3","Ancient Copper Dragon","pclb","Near Mint","English","foil","","2023-10-21 17:33:24.183000","161s","False","True",""
"1","1","Ancient Copper Dragon","clb","Near Mint","English","","","2023-06-17 17:03:05.287000","161","False","False",""
